delivery_note_id,sales_person_id,tax_rate_id,quota_amount,non_quota_amount,tax_amount,total_amount_ex_tax,total_amount_inc_tax,remarks,delivery_note_number,file_path,delivery_date,billing_date,image_recognition_data,image_filename,deleted_flag,created_at,updated_at
36fa4b35-5bf4-5a61-969c-943bb107ab73,23,1,149600,0,14960,149600,164560,,DN-36fa4b35,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
c1320e0f-b8be-5d77-8675-7c4c5221aa7f,25,1,75700,0,7570,75700,83270,,DN-c1320e0f,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
a59c0b7a-c9e1-5cd2-bc1d-1518d4e8d983,27,1,42000,0,4200,42000,46200,,DN-a59c0b7a,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
8ebbdf25-8334-559b-9755-f29a39cc88fd,1,1,709000,0,70900,709000,779900,,DN-8ebbdf25,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
20283cc8-00c9-5104-a774-54d3ccacaca7,2,1,42000,0,4200,42000,46200,,DN-20283cc8,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
749786fd-9d51-5874-91a8-3d7510c3995d,7,1,479600,0,47960,479600,527560,,DN-749786fd,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
eb7239b1-012c-5752-b906-3dd05219307c,8,1,229100,0,22910,229100,252010,,DN-eb7239b1,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
77390e8d-ba19-58f9-8f6d-084da9d27200,12,1,479700,0,47970,479700,527670,,DN-77390e8d,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
35c69d34-2049-5859-9819-9ff15e8cf810,10,1,46200,0,4620,46200,50820,,DN-35c69d34,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
53600f94-1ed0-579f-9e61-04cecd3b621b,18,1,42000,0,4200,42000,46200,,DN-53600f94,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
1037d6db-7dc3-5c45-a53f-b31517d23e39,11,1,47200,0,4720,47200,51920,,DN-1037d6db,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
a418b7df-3e3b-5370-aa24-24d68aec074e,21,1,87300,0,8730,87300,96030,,DN-a418b7df,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
a6b62fcb-dfcb-5719-b319-cbcde591c466,19,1,46400,0,4640,46400,51040,,DN-a6b62fcb,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
2746b070-df8a-5def-be61-9f4c4e7641d2,22,1,178500,0,17850,178500,196350,,DN-2746b070,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
9be65f5e-0073-5466-937d-c0404f891247,24,1,50400,0,5040,50400,55440,,DN-9be65f5e,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
a722eda4-0c12-561a-9354-3eef9b683041,23,1,80700,0,8070,80700,88770,,DN-a722eda4,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
346de658-5972-5ddb-9ebe-6c62add20541,26,1,12800,0,1280,12800,14080,,DN-346de658,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
f0eaafd9-7a2f-5d1e-a7ea-31cbbe8666fd,28,1,59300,0,5930,59300,65230,,DN-f0eaafd9,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
8dbc4d69-a4c8-5076-b40f-8232590857c1,9,1,45000,0,4500,45000,49500,,DN-8dbc4d69,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
c826c772-caf8-5c36-9f13-ebf8ed122cb7,3,1,6000,0,600,6000,6600,,DN-c826c772,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
adea42c8-d66a-5580-bea8-1384bd4e5592,1,1,15600,0,1560,15600,17160,,DN-adea42c8,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,True,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
83e44932-0619-5932-84a1-721bfe259cc5,1,1,1200,0,120,1200,1320,,DN-83e44932,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,True,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
b81311c8-71b1-503b-814a-35bb6a35c95d,1,1,6000,0,600,6000,6600,,DN-b81311c8,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,True,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
eb5b272d-2908-549b-95e8-e7e46c57043e,1,1,6000,0,600,6000,6600,,DN-eb5b272d,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,True,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
d1083dc0-bb44-51f1-83db-e1c37535270d,1,1,2400,0,240,2400,2640,,DN-d1083dc0,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,True,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
875cad2e-a954-56ca-9929-9a062d32c318,1,1,17500,0,1750,17500,19250,,DN-875cad2e,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,True,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
81fc2ab5-4f3d-5971-9ced-1e3a9e3b9a51,23,1,61900,0,6190,61900,68090,,DN-81fc2ab5,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
a3b4fb50-df94-540d-bf44-629ee3779383,2,1,254000,0,25400,254000,279400,,DN-a3b4fb50,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
3dacc520-8bba-5eb1-a35e-2e806437b866,8,1,319700,0,31970,319700,351670,,DN-3dacc520,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
67fcf8cb-ce52-59b8-8cb9-db923cdae20e,12,1,525000,0,52500,525000,577500,,DN-67fcf8cb,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
9c81edf7-d5c8-5167-87da-0cc266d24225,7,1,906200,0,90620,906200,996820,,DN-9c81edf7,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
ad7037b8-e02c-52c8-9725-84df309da190,10,1,61200,0,6120,61200,67320,,DN-ad7037b8,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
5ea05e49-0721-5a00-a8d9-db0b0d7916e5,11,1,48200,0,4820,48200,53020,,DN-5ea05e49,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
4e531fb8-b97c-51b6-8c96-c6e4199608f9,19,1,273400,0,27340,273400,300740,,DN-4e531fb8,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
41ba2f88-bcf8-5fee-9de0-95a12745f210,22,1,416400,0,41640,416400,458040,,DN-41ba2f88,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
52a35388-c771-5fd7-bc5c-43fa0daa46ef,21,1,81300,0,8130,81300,89430,,DN-52a35388,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
4276d0b0-5ae5-53f2-8a5f-f44fbb9434e2,25,1,84100,0,8410,84100,92510,,DN-4276d0b0,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
f48be43a-f611-5869-b6f6-8ae060063a85,24,1,204100,0,20410,204100,224510,,DN-f48be43a,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
a11a663f-ce5a-51f3-b61b-68efe772a73a,28,1,111800,0,11180,111800,122980,,DN-a11a663f,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
88152021-03ce-57bc-8767-61ec597f49ba,29,1,108600,0,10860,108600,119460,,DN-88152021,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
29620fd7-7ee4-5b5e-b1f9-08e02447e3c3,17,1,60500,0,6050,60500,66550,,DN-29620fd7,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
81dc1496-3f53-58f3-800f-1051abfd7a6b,1,1,951700,0,95170,951700,1046870,,DN-81dc1496,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
f24f2510-78f8-5edf-8f38-2937e3c5d08f,9,1,93500,0,9350,93500,102850,,DN-f24f2510,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
c106834b-8a13-5a4c-8370-6ad64cbbca24,29,1,49100,0,4910,49100,54010,,DN-c106834b,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
ee8040ed-0e27-414b-8962-e00ac33e511a,12,1,15000,0,1500,15000,16500,,DN-ee8040ed,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
f6d934d3-20a8-40cd-babe-373175f4396b,22,1,144000,0,14400,144000,158400,,DN-f6d934d3,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
eed55d95-6d1d-445d-b3f6-f3b8db13bc1d,17,1,57500,0,5750,57500,63250,,DN-eed55d95,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
9037cf52-95f4-4f3e-85fa-19f30f8cb3e3,22,1,3000,0,300,3000,3300,,DN-9037cf52,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
1bd1951a-a8ce-4ed4-997d-605177cae30d,8,1,11100,0,1110,11100,12210,,DN-1bd1951a,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
d3a80c87-455d-4841-9763-3c85f9278001,28,1,27000,0,2700,27000,29700,,DN-d3a80c87,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
23a8dc19-fa79-492d-b0b7-01734d5dcdb6,29,1,6600,0,660,6600,7260,,DN-23a8dc19,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
83999c63-4078-4242-b41a-47bdc71ca454,22,1,37200,0,3720,37200,40920,,DN-83999c63,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
2d561b73-15aa-45fa-859c-a466b205ea97,9,1,25000,0,2500,25000,27500,,DN-2d561b73,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
23de0538-c0f0-4039-893d-9c4d4adac8f4,8,1,203000,0,20300,203000,223300,,DN-23de0538,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
61762da6-9624-451a-b291-59374bc50b7b,21,1,31200,0,3120,31200,34320,,DN-61762da6,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
329190fe-760e-4421-b86c-de5b3933be8e,1,1,3000,0,300,3000,3300,,DN-329190fe,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,True,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
8dc46a31-2eb6-47dd-baa9-1347c2e1190a,19,1,57200,0,5720,57200,62920,,DN-8dc46a31,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
ec871410-13ae-48cf-88d5-6f36ad02468e,24,1,40200,0,4020,40200,44220,,DN-ec871410,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
a78dbb29-de89-49c8-b31e-5ee0dd86decf,1,1,18000,0,1800,18000,19800,,DN-a78dbb29,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,True,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
b20ac73d-d0c4-4a54-b37d-e8f3d0001d5c,24,1,36000,0,3600,36000,39600,,DN-b20ac73d,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
c79e79e0-72c6-4900-8b09-4625f629f87b,1,1,0,0,0,0,0,,DN-c79e79e0,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,True,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
cc887886-a36c-4210-90cf-65e632e1e673,8,1,18000,0,1800,18000,19800,,DN-cc887886,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
2edbde04-841f-451b-947a-9b17a2d88906,28,1,42000,0,4200,42000,46200,,DN-2edbde04,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
29aca9fd-3123-4d43-93cd-62d6bc1d7f10,2,1,43200,0,4320,43200,47520,,DN-29aca9fd,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
402a2ba0-1b24-4d75-ba7a-35466f367351,12,1,43200,0,4320,43200,47520,,DN-402a2ba0,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
156886fa-102c-42c8-8b9f-a6e219842bee,18,1,42800,0,4280,42800,47080,,DN-156886fa,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
ab0fd77c-0285-4320-8ec2-6019b25f2fd8,9,1,96400,0,9640,96400,106040,,DN-ab0fd77c,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
ba6747c3-3b07-4c35-989f-943034dd4af8,22,1,25200,0,2520,25200,27720,,DN-ba6747c3,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
8cfd8dd5-cd8a-41a4-9277-d8a0952495cd,12,1,212400,0,21240,212400,233640,,DN-8cfd8dd5,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
0cd84653-72a3-43ee-8982-399063687116,28,1,40100,0,4010,40100,44110,,DN-0cd84653,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
641a1514-d95e-449b-89e7-66988691f30d,21,1,0,0,0,0,0,,DN-641a1514,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
b4829478-6a72-435c-8070-13e53ef0be7a,22,1,3000,0,300,3000,3300,,DN-b4829478,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
3ca039f2-9de5-4065-b564-8059782e615c,22,1,45500,0,4550,45500,50050,,DN-3ca039f2,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
0836c14a-89a8-41db-8f3a-fb2c7a9ba5ed,9,1,21000,0,2100,21000,23100,,DN-0836c14a,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
f79f6bb7-cfd7-43a0-9167-dbfcc7ef24d3,12,1,230000,0,23000,230000,253000,,DN-f79f6bb7,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
22e5145b-eca3-4f66-8c57-6f320b349dfb,7,1,0,0,0,0,0,,DN-22e5145b,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,True,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
f2ce1376-40c8-423e-adee-ef98eba4d27e,28,1,19500,0,1950,19500,21450,,DN-f2ce1376,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
d09db9a6-0a7e-4e43-b863-7890fa821e8c,11,1,48200,0,4820,48200,53020,,DN-d09db9a6,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
3654fff8-c683-4320-bd94-8c8097292190,28,1,30200,0,3020,30200,33220,,DN-3654fff8,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
099991f6-5efb-450e-8b97-47c63a830044,7,1,0,0,0,0,0,,DN-099991f6,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,True,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
309316d8-6a56-49d5-930f-7641afec158e,24,1,14400,0,1440,14400,15840,,DN-309316d8,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
2b74324a-cd4a-4d8e-bb88-bf9306d5e0a4,7,1,3000,0,300,3000,3300,,DN-2b74324a,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,True,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
c3eb6df2-364a-411b-9ddc-f8da4c17dbd2,21,1,0,0,0,0,0,,DN-c3eb6df2,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,True,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
ca3c549e-bdda-4b50-85ce-95432de60305,29,1,39500,0,3950,39500,43450,,DN-ca3c549e,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
91b40baf-58c1-4c83-bd54-cb32947aeb07,22,1,30000,0,3000,30000,33000,,DN-91b40baf,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
a888b749-2e3f-54c6-8efb-43dab463bba8,28,1,19000,0,1900,19000,20900,,DN-a888b749,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
d8636d14-fee7-538e-8b71-276724f52def,21,1,0,0,0,0,0,,DN-d8636d14,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,True,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
150f33bb-1c8b-5809-a4f8-755d2ed4ea8a,21,1,5000,0,500,5000,5500,,DN-150f33bb,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,True,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
ccfbd573-9a7f-5320-a512-406855169cec,6,1,0,0,0,0,0,,DN-ccfbd573,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,True,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
b3a14000-79b6-57e8-a015-3190fc2dcb31,31,1,53000,0,5300,53000,58300,,DN-b3a14000,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
f09f8e26-d82e-5741-a3bd-228e21282426,7,1,479400,0,47940,479400,527340,,DN-f09f8e26,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
746f857b-e2e1-550a-9e03-f768266c9970,21,1,12200,0,1220,12200,13420,,DN-746f857b,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
bedc0d30-4eaf-5b00-9006-14abc9ef8cae,21,1,14400,0,1440,14400,15840,,DN-bedc0d30,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
35ec5492-4408-5041-96c9-738f86e39c25,1,1,0,0,0,0,0,,DN-35ec5492,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,True,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
74487c51-2f57-5f54-9111-937ce2a8e252,1,1,1200,0,120,1200,1320,,DN-74487c51,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,True,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
40224422-661c-5e93-a72c-c0be51d4dfbf,1,1,802000,0,80200,802000,882200,,DN-40224422,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
6c0972fc-288b-515f-a4c9-d0fea071c39e,32,1,45000,0,4500,45000,49500,,DN-6c0972fc,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
7c64803a-38a4-4c4f-91ec-284c4b61ba76,33,1,33200,0,3320,33200,36520,,DN-7c64803a,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
f4f87a81-67d9-4b44-b70e-da19e5e35139,1,1,18000,0,1800,18000,19800,,DN-f4f87a81,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
a60c1f8c-4494-48e9-92aa-8059a8475685,1,1,36000,0,3600,36000,39600,,DN-a60c1f8c,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
93bf2eb8-171a-4df4-9023-75535c0dec0d,19,1,64400,0,6440,64400,70840,,DN-93bf2eb8,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
91da90e1-7298-40f2-bf12-1f710d882d7d,22,1,2500,0,250,2500,2750,,DN-91da90e1,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
97d01b3c-60f7-496b-9191-43b5cab24b89,34,1,10000,0,1000,10000,11000,,DN-97d01b3c,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
79427b88-2689-4e14-a172-9d275dd7545f,21,1,25200,0,2520,25200,27720,,DN-79427b88,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
a3ae91e2-9541-4394-9cc9-aa8353ee3dc1,8,1,10000,0,1000,10000,11000,,DN-a3ae91e2,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
231d402a-5978-4ecc-a1a5-9d9aacda1b6d,24,1,72000,0,7200,72000,79200,,DN-231d402a,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
db91352d-cc03-4bb1-9adb-99b423aa2811,24,1,24900,0,2490,24900,27390,,DN-db91352d,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
f7df50f3-f383-4fcf-a3c1-31b8b5e50340,19,1,90000,0,9000,90000,99000,,DN-f7df50f3,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
cdf33351-14d0-4aee-8611-8a51fd6bad5f,28,1,70000,0,7000,70000,77000,,DN-cdf33351,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
7147760c-9646-4646-a6bd-45d9fc3f81f7,1,1,210000,0,21000,210000,231000,,DN-7147760c,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
d31ebcaf-197b-4200-ba2d-d9cd03ea88f6,32,1,15000,0,1500,15000,16500,,DN-d31ebcaf,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
182b951f-5cc6-4713-87cc-cedff50963cd,19,1,99000,0,9900,99000,108900,,DN-182b951f,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
